5502,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,05:03,05:07,05:09,05:12,05:15,05:18,05:20,05:23
4032,区快,10:50,10:53,10:56,10:59,11:02,11:08,↓,11:13,11:16,↓,11:20,11:23,11:26,↓,↓,11:32,11:35,11:38,11:40,11:43
5262,普通,・・,・・,・・,・・,・・,11:10,11:14,11:17,11:20,11:22,11:25,11:28,11:31,11:35,11:37,11:40,11:43,11:46,11:48,11:50
5264,普通,・・,・・,・・,・・,・・,11:17,11:21,11:24,11:27,11:29,11:32,11:35,11:41,11:45,11:47,11:50,11:53,11:56,11:58,12:01
5018,普通,11:03,11:06,11:09,11:12,11:15,11:28,11:32,11:35,11:38,11:41,11:43,11:46,11:50,11:54,11:56,11:59,12:02,12:05,12:07,12:09
3020,快速,11:11,↓,↓,↓,↓,11:24,↓,↓,11:31,↓,11:36,↓,↓,↓,↓,11:46,11:49,11:52,11:54,11:56
4034,区快,11:20,11:23,11:26,11:29,11:32,11:38,↓,11:43,11:46,↓,11:50,11:53,11:56,↓,↓,12:02,12:05,12:08,12:10,12:13
5266,普通,・・,・・,・・,・・,・・,11:40,11:44,11:47,11:50,11:52,11:55,11:58,12:01,12:05,12:07,12:10,12:13,12:16,12:18,12:20
5268,普通,・・,・・,・・,・・,・・,11:47,11:51,11:54,11:57,11:59,12:02,12:05,12:11,12:15,12:17,12:20,12:23,12:26,12:28,12:31
5020,普通,11:33,11:36,11:39,11:42,11:45,11:58,12:02,12:05,12:08,12:11,12:13,12:16,12:20,12:24,12:26,12:29,12:32,12:35,12:37,12:39
3022,快速,11:41,↓,↓,↓,↓,11:54,↓,↓,12:01,↓,12:06,↓,↓,↓,↓,12:16,12:19,12:22,12:24,12:26
4036,区快,11:50,11:53,11:56,11:59,12:02,12:08,↓,12:13,12:16,↓,12:20,12:23,12:26,↓,↓,12:32,12:35,12:38,12:40,12:43
5270,普通,・・,・・,・・,・・,・・,12:10,12:14,12:17,12:20,12:22,12:25,12:28,12:31,12:35,12:37,12:40,12:43,12:46,12:48,12:50
5272,普通,・・,・・,・・,・・,・・,12:17,12:21,12:24,12:27,12:29,12:32,12:35,12:41,12:45,12:47,12:50,12:53,12:56,12:58,13:01
5270,普通,・・,・・,・・,・・,・・,12:10,12:14,12:17,12:20,12:22,12:25,12:28,12:31,12:35,12:37,12:40,12:43,12:46,12:48,12:50
5272,普通,・・,・・,・・,・・,・・,12:17,12:21,12:24,12:27,12:29,12:32,12:35,12:41,12:45,12:47,12:50,12:53,12:56,12:58,13:01
5022,普通,12:03,12:06,12:09,12:12,12:15,12:28,12:32,12:35,12:38,12:41,12:43,12:46,12:50,12:54,12:56,12:59,13:02,13:05,13:07,13:09
3024,快速,12:11,↓,↓,↓,↓,12:24,↓,↓,12:31,↓,12:36,↓,↓,↓,↓,12:46,12:49,12:52,12:54,12:56
4038,区快,12:20,12:23,12:26,12:29,12:32,12:38,↓,12:43,12:46,↓,12:50,12:53,12:56,↓,↓,13:02,13:05,13:08,13:10,13:13
5274,普通,・・,・・,・・,・・,・・,12:40,12:44,12:47,12:50,12:52,12:55,12:58,13:01,13:05,13:07,13:10,13:13,13:16,13:18,13:20
5276,普通,・・,・・,・・,・・,・・,12:47,12:51,12:54,12:57,12:59,13:02,13:05,13:11,13:15,13:17,13:20,13:23,13:26,13:28,13:31
5024,普通,12:33,12:36,12:39,12:42,12:45,12:58,13:02,13:05,13:08,13:11,13:13,13:16,13:20,13:24,13:26,13:29,13:32,13:35,13:37,13:39
3026,快速,12:41,↓,↓,↓,↓,12:54,↓,↓,13:01,↓,13:06,↓,↓,↓,↓,13:16,13:19,13:22,13:24,13:26
4040,区快,12:50,12:53,12:56,12:59,13:02,13:08,↓,13:13,13:16,↓,13:20,13:23,13:26,↓,↓,13:32,13:35,13:38,13:40,13:43
5278,普通,・・,・・,・・,・・,・・,13:10,13:14,13:17,13:20,13:22,13:25,13:28,13:31,13:35,13:37,13:40,13:43,13:46,13:48,13:50
5280,普通,・・,・・,・・,・・,・・,13:17,13:21,13:24,13:27,13:29,13:32,13:35,13:41,13:45,13:47,13:50,13:53,13:56,13:58,14:01
5026,普通,13:03,13:06,13:09,13:12,13:15,13:28,13:32,13:35,13:38,13:41,13:43,13:46,13:50,13:54,13:56,13:59,14:02,14:05,14:07,14:09
3028,快速,13:11,↓,↓,↓,↓,13:24,↓,↓,13:31,↓,13:36,↓,↓,↓,↓,13:46,13:49,13:52,13:54,13:56
4042,区快,13:20,13:23,13:26,13:29,13:32,13:38,↓,13:43,13:46,↓,13:50,13:53,13:56,↓,↓,14:02,14:05,14:08,14:10,14:13
5282,普通,・・,・・,・・,・・,・・,13:40,13:44,13:47,13:50,13:52,13:55,13:58,14:01,14:05,14:07,14:10,14:13,14:16,14:18,14:20
5284,普通,・・,・・,・・,・・,・・,13:47,13:51,13:54,13:57,13:59,14:02,14:05,14:11,14:15,14:17,14:20,14:23,14:26,14:28,14:31
5028,普通,13:33,13:36,13:39,13:42,13:45,13:58,14:02,14:05,14:08,14:11,14:13,14:16,14:20,14:24,14:26,14:29,14:32,14:35,14:37,14:39
3030,快速,13:41,↓,↓,↓,↓,13:54,↓,↓,14:01,↓,14:06,↓,↓,↓,↓,14:16,14:19,14:22,14:24,14:26
4044,区快,13:50,13:53,13:56,13:59,14:02,14:08,↓,14:13,14:16,↓,14:20,14:23,14:26,↓,↓,14:32,14:35,14:38,14:40,14:43
5286,普通,・・,・・,・・,・・,・・,14:10,14:14,14:17,14:20,14:22,14:25,14:28,14:31,14:35,14:37,14:40,14:43,14:46,14:48,14:50
5288,普通,・・,・・,・・,・・,・・,14:17,14:21,14:24,14:27,14:29,14:32,14:35,14:41,14:45,14:47,14:50,14:53,14:56,14:58,15:01
5030,普通,14:03,14:06,14:09,14:12,14:15,14:28,14:32,14:35,14:38,14:41,14:43,14:46,14:50,14:54,14:56,14:59,15:02,15:05,15:07,15:09
3032,快速,14:11,↓,↓,↓,↓,14:24,↓,↓,14:31,↓,14:36,↓,↓,↓,↓,14:46,14:49,14:52,14:54,14:56
4046,区快,14:20,14:23,14:26,14:29,14:32,14:38,↓,14:43,14:46,↓,14:50,14:53,14:56,↓,↓,15:02,15:05,15:08,15:10,15:13
5290,普通,・・,・・,・・,・・,・・,14:40,14:44,14:47,14:50,14:52,14:55,14:58,15:01,15:05,15:07,15:10,15:13,15:16,15:18,15:20
5292,普通,・・,・・,・・,・・,・・,14:47,14:51,14:54,14:57,14:59,15:02,15:05,15:11,15:15,15:17,15:20,15:23,15:26,15:28,15:31
5032,普通,14:33,14:36,14:39,14:42,14:45,14:58,15:02,15:05,15:08,15:11,15:13,15:16,15:20,15:24,15:26,15:29,15:32,15:35,15:37,15:39
5292,普通,・・,・・,・・,・・,・・,14:47,14:51,14:54,14:57,14:59,15:02,15:05,15:11,15:15,15:17,15:20,15:23,15:26,15:28,15:31
5032,普通,14:33,14:36,14:39,14:42,14:45,14:58,15:02,15:05,15:08,15:11,15:13,15:16,15:20,15:24,15:26,15:29,15:32,15:35,15:37,15:39
3034,快速,14:41,↓,↓,↓,↓,14:54,↓,↓,15:01,↓,15:06,↓,↓,↓,↓,15:16,15:19,15:22,15:24,15:26
4048,区快,14:50,14:53,14:56,14:59,15:02,15:08,↓,15:13,15:16,↓,15:20,15:23,15:26,↓,↓,15:32,15:35,15:38,15:40,15:43
5294,普通,・・,・・,・・,・・,・・,15:10,15:14,15:17,15:20,15:22,15:25,15:28,15:31,15:35,15:37,15:40,15:43,15:46,15:48,15:50
5296,普通,・・,・・,・・,・・,・・,15:17,15:21,15:24,15:27,15:29,15:32,15:35,15:41,15:45,15:47,15:50,15:53,15:56,15:58,16:01
5034,普通,15:03,15:06,15:09,15:12,15:15,15:28,15:32,15:35,15:38,15:41,15:43,15:46,15:50,15:54,15:56,15:59,16:02,16:05,16:07,16:09
3036,快速,15:11,↓,↓,↓,↓,15:24,↓,↓,15:31,↓,15:36,↓,↓,↓,↓,15:46,15:49,15:52,15:54,15:56
4050,区快,15:20,15:23,15:26,15:29,15:32,15:38,↓,15:43,15:46,↓,15:50,15:53,15:56,↓,↓,16:02,16:05,16:08,16:10,16:13
5298,普通,・・,・・,・・,・・,・・,15:40,15:44,15:47,15:50,15:52,15:55,15:58,16:01,16:05,16:07,16:10,16:13,16:16,16:18,16:20
5300,普通,・・,・・,・・,・・,・・,15:47,15:51,15:54,15:57,15:59,16:02,16:05,16:11,16:15,16:17,16:20,16:23,16:26,16:28,16:31
5036,普通,15:33,15:36,15:39,15:42,15:45,15:58,16:02,16:05,16:08,16:11,16:13,16:16,16:20,16:24,16:26,16:29,16:32,16:35,16:37,16:39
3038,快速,15:41,↓,↓,↓,↓,15:54,↓,↓,16:01,↓,16:06,↓,↓,↓,↓,16:16,16:19,16:22,16:24,16:26
4052,区快,15:50,15:53,15:56,15:59,16:02,16:08,↓,16:13,16:16,↓,16:20,16:23,16:26,↓,↓,16:32,16:35,16:38,16:40,16:43
5302,普通,・・,・・,・・,・・,・・,16:10,16:14,16:17,16:20,16:22,16:25,16:28,16:31,16:35,16:37,16:40,16:43,16:46,16:48,16:50
5304,普通,・・,・・,・・,・・,・・,16:17,16:21,16:24,16:27,16:29,16:32,16:35,16:41,16:45,16:47,16:50,16:53,16:56,16:58,17:01
5038,普通,16:03,16:06,16:09,16:12,16:15,16:28,16:32,16:35,16:38,16:41,16:43,16:46,16:50,16:54,16:56,16:59,17:02,17:05,17:07,17:09
3040,快速,16:11,↓,↓,↓,↓,16:24,↓,↓,16:31,↓,16:36,↓,↓,↓,↓,16:46,16:49,16:52,16:54,16:56
4054,区快,16:20,16:23,16:26,16:29,16:32,16:38,↓,16:43,16:46,↓,16:50,16:53,16:56,↓,↓,17:02,17:05,17:08,17:10,17:13
5306,普通,・・,・・,・・,・・,・・,16:40,16:44,16:47,16:50,16:52,16:55,16:58,17:01,17:05,17:07,17:10,17:13,17:16,17:18,17:20
5308,普通,・・,・・,・・,・・,・・,16:47,16:51,16:54,16:57,16:59,17:02,17:05,17:11,17:15,17:17,17:20,17:23,17:26,17:28,17:31
5040,普通,16:33,16:36,16:39,16:42,16:45,16:58,17:02,17:05,17:08,17:11,17:13,17:16,17:20,17:24,17:26,17:29,17:32,17:35,17:37,17:39
3042,快速,16:41,↓,↓,↓,↓,16:54,↓,↓,17:01,↓,17:06,↓,↓,↓,↓,17:16,17:19,17:22,17:24,17:26
4056,区快,16:50,16:53,16:56,16:59,17:02,17:08,↓,17:13,17:16,↓,17:20,17:23,17:26,↓,↓,17:32,17:35,17:38,17:40,17:43
5310,普通,・・,・・,・・,・・,・・,17:10,17:14,17:17,17:20,17:22,17:25,17:28,17:31,17:35,17:37,17:40,17:43,17:46,17:48,17:50
5312,普通,・・,・・,・・,・・,・・,17:17,17:21,17:24,17:27,17:29,17:32,17:35,17:41,17:45,17:47,17:50,17:53,17:56,17:58,18:01
5042,普通,17:03,17:06,17:09,17:12,17:15,17:28,17:32,17:35,17:38,17:41,17:43,17:46,17:50,17:54,17:56,17:59,18:02,18:05,18:07,18:09
3044,快速,17:11,↓,↓,↓,↓,17:24,↓,↓,17:31,↓,17:36,↓,↓,↓,↓,17:46,17:49,17:52,17:54,17:56
5042,普通,17:03,17:06,17:09,17:12,17:15,17:28,17:32,17:35,17:38,17:41,17:43,17:46,17:50,17:54,17:56,17:59,18:02,18:05,18:07,18:09
3044,快速,17:11,↓,↓,↓,↓,17:24,↓,↓,17:31,↓,17:36,↓,↓,↓,↓,17:46,17:49,17:52,17:54,17:56
4058,区快,17:20,17:23,17:26,17:29,17:32,17:38,↓,17:43,17:46,↓,17:50,17:53,17:56,↓,↓,18:02,18:05,18:08,18:10,18:13
5314,普通,・・,・・,・・,・・,・・,17:40,17:44,17:47,17:50,17:52,17:55,17:58,18:01,18:05,18:07,18:10,18:13,18:16,18:18,18:20
5316,普通,・・,・・,・・,・・,・・,17:47,17:51,17:54,17:57,17:59,18:02,18:05,18:11,18:15,18:17,18:20,18:23,18:26,18:28,18:31
5044,普通,17:33,17:36,17:39,17:42,17:45,17:58,18:02,18:05,18:08,18:11,18:13,18:16,18:20,18:24,18:26,18:29,18:32,18:35,18:37,18:39
3046,快速,17:41,↓,↓,↓,↓,17:54,↓,↓,18:01,↓,18:06,↓,↓,↓,↓,18:16,18:19,18:22,18:24,18:26
4060,区快,17:50,17:53,17:56,17:59,18:02,18:08,↓,18:13,18:16,↓,18:20,18:23,18:26,↓,↓,18:32,18:35,18:38,18:40,18:43
5318,普通,・・,・・,・・,・・,・・,18:10,18:14,18:17,18:20,18:22,18:25,18:28,18:31,18:35,18:37,18:40,18:43,18:46,18:48,18:50
5320,普通,・・,・・,・・,・・,・・,18:17,18:21,18:24,18:27,18:29,18:32,18:35,18:41,18:45,18:47,18:50,18:53,18:56,18:58,19:01
5046,普通,18:03,18:06,18:09,18:12,18:15,18:28,18:32,18:35,18:38,18:41,18:43,18:46,18:50,18:54,18:56,18:59,19:02,19:05,19:07,19:09
3048,快速,18:11,↓,↓,↓,↓,18:24,↓,↓,18:31,↓,18:36,↓,↓,↓,↓,18:46,18:49,18:52,18:54,18:56
4062,区快,18:20,18:23,18:26,18:29,18:32,18:38,↓,18:43,18:46,↓,18:50,18:53,18:56,↓,↓,19:02,19:05,19:08,19:10,19:13
5322,普通,・・,・・,・・,・・,・・,18:40,18:44,18:47,18:50,18:52,18:55,18:58,19:01,19:05,19:07,19:10,19:13,19:16,19:18,19:20
5324,普通,・・,・・,・・,・・,・・,18:47,18:51,18:54,18:57,18:59,19:02,19:05,19:11,19:15,19:17,19:20,19:23,19:26,19:28,19:31
5048,普通,18:33,18:36,18:39,18:42,18:45,18:58,19:02,19:05,19:08,19:11,19:13,19:16,19:20,19:24,19:26,19:29,19:32,19:35,19:37,19:39
3050,快速,18:41,↓,↓,↓,↓,18:54,↓,↓,19:01,↓,19:06,↓,↓,↓,↓,19:16,19:19,19:22,19:24,19:26
4064,区快,18:50,18:53,18:56,18:59,19:02,19:08,↓,19:13,19:16,↓,19:20,19:23,19:26,↓,↓,19:32,19:35,19:38,19:40,19:43
5326,普通,・・,・・,・・,・・,・・,19:10,19:14,19:17,19:20,19:22,19:25,19:28,19:31,19:35,19:37,19:40,19:43,19:46,19:48,19:50
5328,普通,・・,・・,・・,・・,・・,19:17,19:21,19:24,19:27,19:29,19:32,19:35,19:41,19:45,19:47,19:50,19:53,19:56,19:58,20:01
5050,普通,19:03,19:06,19:09,19:12,19:15,19:28,19:32,19:35,19:38,19:41,19:43,19:46,19:50,19:54,19:56,19:59,20:02,20:05,20:07,20:09
3052,快速,19:11,↓,↓,↓,↓,19:24,↓,↓,19:31,↓,19:36,↓,↓,↓,↓,19:46,19:49,19:52,19:54,19:56
4066,区快,19:20,19:23,19:26,19:29,19:32,19:38,↓,19:43,19:46,↓,19:50,19:53,19:56,↓,↓,20:02,20:05,20:08,20:10,20:13
5330,普通,・・,・・,・・,・・,・・,19:40,19:44,19:47,19:50,19:52,19:55,19:58,20:01,20:05,20:07,20:10,20:13,20:16,20:18,20:20
5332,普通,・・,・・,・・,・・,・・,19:47,19:51,19:54,19:57,19:59,20:02,20:05,20:11,20:15,20:17,20:20,20:23,20:26,20:28,20:31
5052,普通,19:33,19:36,19:39,19:42,19:45,19:58,20:02,20:05,20:08,20:11,20:13,20:16,20:20,20:24,20:26,20:29,20:32,20:35,20:37,20:39
3054,快速,19:41,↓,↓,↓,↓,19:54,↓,↓,20:01,↓,20:06,↓,↓,↓,↓,20:16,20:19,20:22,20:24,20:26
4068,区快,19:50,19:53,19:56,19:59,20:02,20:08,↓,20:13,20:16,↓,20:20,20:23,20:26,↓,↓,20:32,20:35,20:38,20:40,20:43
3054,快速,19:41,↓,↓,↓,↓,19:54,↓,↓,20:01,↓,20:06,↓,↓,↓,↓,20:16,20:19,20:22,20:24,20:26
4068,区快,19:50,19:53,19:56,19:59,20:02,20:08,↓,20:13,20:16,↓,20:20,20:23,20:26,↓,↓,20:32,20:35,20:38,20:40,20:43
5334,普通,・・,・・,・・,・・,・・,20:10,20:14,20:17,20:20,20:22,20:25,20:28,20:31,20:35,20:37,20:40,20:43,20:46,20:48,20:50
5336,普通,・・,・・,・・,・・,・・,20:17,20:21,20:24,20:27,20:29,20:32,20:35,20:41,20:45,20:47,20:50,20:53,20:56,20:58,21:01
